Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,Scheduled,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year,manufacturer
2008-02-24T00:00:00.000Z,PHL,Manila/Ninoy Aquino a/p,DORNIER 328,RP-C5328,South East Asian Airlines,PHL,PHL,Landing,Accident,0.0,t,t,t,None,J328,f,t,2,Jet,NULL,"[RE,UNK]",RS,2008,Unknown
2008-02-25T00:00:00.000Z,MEX,Mexico City,BOEING 777 200,N774AM,NULL,NULL,USA,Taxi,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[GCOL],RS,2008,Boeing
2008-02-25T00:00:00.000Z,BHS,MYNN,EMBRAER EMB110,C6-CAB,Bahamas Other,NULL,BHS,Landing,Accident,0.0,t,f,t,None,E110,f,t,2,Turboprop,NULL,[OTHR],OTH,2008,
2008-02-26T00:00:00.000Z,AUS,"Wee Waa (ALA), NE M 8Km",AIR TRACTOR AT502,VH-ATB,NULL,NULL,AUS,En route,Accident,1.0,t,f,NULL,Fatal,AT5T,f,t,1,Turboprop,NULL,[MAC],OTH,2008,Robinson Helicopter Co
2008-02-26T00:00:00.000Z,BRA,"200m from Platform 18, hdg 023",AEROSPATIALE AS332,PP-MUM,Brazil Other,NULL,BRA,Take-off,Accident,5.0,t,t,f,Fatal,S65C,t,f,2,Turboprop,NULL,"[UNK,LOC-I]",LOC-I,2008,Unknown
2008-02-26T00:00:00.000Z,AUS,"Wee Waa (ALA), NE M 8Km",AIR TRACTOR AT502,VH-CJK,NULL,NULL,AUS,Manoeuvring,Accident,1.0,t,f,NULL,Fatal,AT5T,f,t,1,Turboprop,NULL,[MAC],OTH,2008,Cirrus Design Corporation
2008-02-28T00:00:00.000Z,KAZ,KZYL-ORDA REGION,MIL MI8,UN-25001,NULL,NULL,KAZ,Approach,Accident,5.0,t,t,NULL,Fatal,MI8,t,f,2,Turboprop,NULL,[LOC-I],LOC-I,2008,Unknown
2008-02-28T00:00:00.000Z,USA,"Brookhaven , Mississippi",BEECH 55,N4265S,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,BE55,f,t,2,Piston,NULL,[ARC],RS,2008,
2008-02-29T00:00:00.000Z,RUS,Orenburg,PZL OKECIE,RA-43990,Russian Federation State Orenburg Avia Enterprise,NULL,RUS,Take-off,Accident,0.0,t,f,NULL,None,HPZL,f,t,1,Piston,NULL,[UNK],UNK,2008,Unknown
2008-03-01T00:00:00.000Z,ESP,near Consuega,IRMA/BN-2B-21 Islander,G-PASV,Unknown,NULL,GBR,Landing,Accident,0.0,t,f,f,NULL,BN2P,f,t,2,Piston,NULL,[],RS,2008,Unknown
2008-03-01T00:00:00.000Z,ITA,descent to Venice a/p,AIRBUS A319,G-DBCI,NULL,NULL,GBR,En route,Accident,0.0,t,t,t,Serious,A319,f,t,2,Jet,NULL,[TURB],TURB,2008,Airbus Sas
2008-03-01T00:00:00.000Z,GBR,Manchester,BOEING 747 400,B-KAG,NULL,NULL,HKG,Landing,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[ARC],RS,2008,Unknown
2008-03-02T00:00:00.000Z,USA,Sherman,NORTH AMERICAN,N8523A,NULL,NULL,USA,En route,Accident,0.0,t,f,NULL,None,P82,f,t,2,Piston,NULL,[SCF-PP],SCF,2008,Unknown
2008-03-02T00:00:00.000Z,ATA,nr Neumayer II,BOLKOW BO105,D-HAWI,Germany Heli Transair,NULL,DEU,En route,Accident,2.0,t,f,f,Fatal,B105,t,f,2,Turboprop,NULL,[UNK],UNK,2008,Unknown
2008-03-03T00:00:00.000Z,NPL,Dhawansa hill of Bethan,MIL MI17,RA-27019,Other United Nations Organization,NULL,RUS,En route,Accident,10.0,t,t,f,Fatal,MI8,t,f,2,Turboprop,NULL,"[UNK,CFIT]",CFIT,2008,Unknown
2008-03-04T00:00:00.000Z,MEX,Monterrey,BAE BAE125,N167DD, ,NULL,USA,Landing,Accident,0.0,t,t,f,None,RALL,f,t,1,Piston,NULL,[ARC],RS,2008,Unknown
2008-03-04T00:00:00.000Z,USA,Oklahoma City,CESSNA,N113SH,Interstate Helicopters,NULL,USA,En route,Accident,5.0,t,f,f,Fatal,C310,f,t,2,Piston,NULL,[BIRD],RS,2008,Beech
2008-03-05T00:00:00.000Z,NULL,"CZEE KELSEY, MANITOBA",BEECH 200,C-GDHF,NULL,NULL,CAN,Approach,Accident,0.0,t,f,NULL,None,BE20,f,t,2,Turboprop,NULL,[ADRM],RS,2008,Beech Aircraft Corporation
2008-03-06T00:00:00.000Z,IDN,"Wamena, Papua",TRANSALL C160,PK-VTQ,Manunggal Air,NULL,IDN,Landing,Accident,0.0,t,t,f,None,C160,f,t,2,Turboprop,NULL,[F-NI],F-NI,2008,Unknown
2008-03-06T00:00:00.000Z,SDN,"Wau Ap, Wau",BEECH 200,5Y-SMO,NULL,NULL,KEN,Landing,Accident,0.0,t,f,NULL,None,BE20,f,t,2,Turboprop,NULL,[ARC],RS,2008,
2008-03-06T00:00:00.000Z,FRA,Lorient,PIAGGIO P180 AVANTI,F-GPKN,France Transport Air Centre,NULL,FRA,Take-off,Accident,0.0,t,f,f,None,P180,f,t,2,Turboprop,NULL,[ADRM],RS,2008,Unknown
2008-03-07T00:00:00.000Z,ZAF,Cape Town Intl Airport,BEECH 200,ZS-LFU,Invicta Bearings,NULL,ZAF,Landing,Accident,0.0,t,t,f,None,BE20,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2008,Beech
2008-03-07T00:00:00.000Z,CHL,MELINKA,BEECH 55,CC-CCI,Chile Transportes Aéreos Don Carlos Ltda,NULL,CHL,Landing,Accident,0.0,t,f,NULL,None,BE55,f,t,2,Piston,NULL,[ARC],RS,2008,Unknown
2008-03-08T00:00:00.000Z,USA,"Stuart , Florida",CESSNA 500 CITATION,N400GG,NULL,NULL,USA,Taxi,Accident,0.0,t,t,NULL,None,C500,f,t,2,Jet,NULL,[GCOL],RS,2008,Unknown
2008-03-08T00:00:00.000Z,TJK,Southeast Tajikistan,MIL MI8,EY-25169,Tajikistan Tajikair,NULL,TJK,En route,Accident,1.0,t,t,f,Fatal,MI8,t,f,2,Turboprop,NULL,[OTHR],OTH,2008,Unknown
2008-03-09T00:00:00.000Z,GBR,"Leman 27AD Helideck, North Sea",AEROSPATIALE SA365,G-BKXD, ,NULL,GBR,Landing,Accident,0.0,t,f,f,None,ALO3,t,f,1,Turboprop,NULL,[OTHR],OTH,2008,Unknown
2008-03-09T00:00:00.000Z,USA,Belmont,SIKORSKY S58,N1078T,NULL,NULL,USA,Manoeuvring,Accident,0.0,t,t,NULL,Serious,S58P,t,f,1,Piston,NULL,[SCF-NP],SCF,2008,Sikorsky
2008-03-10T00:00:00.000Z,SAU,"Riyadh, King Khalid a/p",BOEING 777 200,HZ-AKB,Saudi Arabia Saudi Arabian Airlines,SAU,SAU,Approach,Accident,0.0,t,t,t,Unknown,B37M,f,t,2,Jet,NULL,[SCF-NP],SCF,2008,Boeing
2008-03-10T00:00:00.000Z,NULL,"Halifax, Nova Scotia",EMBRAER EMB135,N731BE,NULL,NULL,USA,Standing,Accident,0.0,t,t,t,Minor,E145,f,t,2,Jet,NULL,[RAMP],RS,2008,Unknown
2008-03-10T00:00:00.000Z,IDN,Batam-Hang Nadim,BOEING 737,PK-KKT,AdamAir,IDN,IDN,Landing,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[RE],RS,2008,Unknown
2008-03-10T00:00:00.000Z,USA,Mercury,CESSNA 402,N594DM,NULL,NULL,USA,En route,Accident,0.0,t,f,t,None,C402,f,t,2,Piston,NULL,"[SCF-NP,ARC,FUEL]",RS,2008,Unknown
2008-03-11T00:00:00.000Z,JPN,near Fukuoka Airport,MCDONNELL DOUGLAS MD90 30,JA004D,Japan Japan Air Lines,JPN,JPN,Take-off,Accident,0.0,t,t,t,None,MD90,f,t,2,Jet,NULL,[BIRD],RS,2008,Unknown
2008-03-13T00:00:00.000Z,USA,Back Gate,AIR TRACTOR AT602 NO SERIES EXISTS,N602KP,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,AT6T,f,t,1,Turboprop,NULL,"[LOC-G,RE]",RS,2008,Unknown
2008-03-14T00:00:00.000Z,DZA,"Setif, Setif province",BOEING 737 800,7T-VKA,Air Alg�rie,CRI,DZA,Landing,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,"[ARC,SCF-NP]",RS,2008,Boeing
2008-03-14T00:00:00.000Z,USA,"Columbus , Mississippi",AIR TRACTOR AT301,N7302C,NULL,NULL,USA,Manoeuvring,Accident,0.0,t,f,NULL,Minor,AT3P,f,t,1,Piston,NULL,[LOC-I],LOC-I,2008,Unknown
2008-03-14T00:00:00.000Z,VEN,Aeropuerto de Charallave,NULL,YV1683,NULL,NULL,VEN,Approach,Accident,0.0,t,f,t,Minor,MS30,f,t,1,Piston,NULL,[BIRD],RS,2008,Unknown
2008-03-14T00:00:00.000Z,BOL,Santa Cruz,BOEING 757 200,N526NA,"Bolivia Aerosur, Compania Boliviana De Transporte Aereo Privado S.A.",NULL,USA,Take-off,Accident,0.0,t,t,f,None,ST75,f,t,1,Piston,NULL,[ARC],RS,2008,Unknown
2008-03-15T00:00:00.000Z,USA,Fort Lauderdale,CESSNA 402,N300SH,NULL,NULL,USA,Landing,Accident,0.0,t,f,f,None,C402,f,t,2,Piston,NULL,[SCF-NP],SCF,2008,Unknown
2008-03-15T00:00:00.000Z,NGA,bush village cross rivers,RAYTHEON,5N-JAH,Nigeria Wings Aviation Ltd,NULL,NGA,En route,Accident,3.0,t,t,f,Fatal,B36T,f,t,1,Turboprop,NULL,[CFIT],CFIT,2008,Unknown
2008-03-18T00:00:00.000Z,CHE,Schwarzenberg/LU,KAMAN K1200,HB-ZGK,Switzerland Rotex Helicopter Ag,NULL,CHE,Take-off,Accident,0.0,t,f,NULL,Serious,KMAX,t,f,1,Turboprop,NULL,[OTHR],OTH,2008,Kaman Aerospace Corporation
2008-03-19T00:00:00.000Z,FRA,AD Cannes Mandelieu (06),BEECH 90,EC-GIJ,Spain ,NULL,ESP,Landing,Accident,0.0,t,f,NULL,None,U21,f,t,2,Turboprop,NULL,"[OTHR,LOC-G,ARC,RE]",RS,2008,Beech
2008-03-19T00:00:00.000Z,DEU,Mannheim,DORNIER 328,D-CTOB,Germany Cirrus Airlines Luftfahrtgesellschaft,DEU,DEU,Landing,Accident,0.0,t,t,t,Minor,D328,f,t,2,Turboprop,NULL,"[ARC,RE]",RS,2008,Unknown
2008-03-19T00:00:00.000Z,IND,Udaipur-Dabok Airport (UDR),RAYTHEON,VT-RAL,Ran Air,NULL,IND,Landing,Accident,0.0,t,f,f,Unknown,HA4T,f,t,2,Jet,NULL,"[UNK,SCF-NP]",SCF,2008,Unknown
2008-03-20T00:00:00.000Z,IRL,1/2 nm east of Dunshaughlin,NULL,EI-SBM, ,NULL,IRL,En route,Accident,0.0,t,f,NULL,None,SJET,f,t,1,Jet,NULL,"[LOC-I,SCF-NP]",LOC-I,2008,Unknown
2008-03-20T00:00:00.000Z,USA,Portland,PIPER PA31P 350,N4098A,NULL,NULL,USA,Landing,Accident,0.0,t,f,f,None,PA47,f,t,1,Jet,NULL,"[SCF-NP,ARC]",RS,2008,Piper
2008-03-20T00:00:00.000Z,NULL,CYQB QUÉBEC/JEAN LESAGE INTL,CANADAIR,C-FURG,Gouvernement du Qu�bec,NULL,CAN,Landing,Accident,0.0,t,t,f,None,CL2T,f,t,2,Turboprop,NULL,"[ARC,SCF-NP]",RS,2008,Unknown
2008-03-20T00:00:00.000Z,USA,"Idaho Falls , Idaho",BEECH 90,N124BK,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,BE9L,f,t,2,Turboprop,NULL,"[RE,ARC]",RS,2008,Beech
2008-03-21T00:00:00.000Z,FRA,AD Limoges-Bellegarde (87),BOEING 737 800,EI-DAF,Ryanair,BRA,IRL,Landing,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,"[RE,EVAC]",RS,2008,The Boeing Company
2008-03-22T00:00:00.000Z,USA,"Colfax , Washington",GRUMMAN G164,N63D,NULL,NULL,USA,Take-off,Accident,0.0,t,f,NULL,None,G164,f,t,1,Piston,NULL,"[LOC-I,RAMP]",LOC-I,2008,Unknown
2008-03-22T00:00:00.000Z,USA,Genesee,GRUMMAN G164,N8148K,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,Minor,G164,f,t,1,Piston,NULL,[SCF-NP],SCF,2008,Gulfstream-schweizer A/c Corp
2008-03-24T00:00:00.000Z,BHS,MYGW,MOONEY M20C,N2943L,NULL,NULL,USA,En route,Accident,2.0,f,f,NULL,Fatal,M20P,f,t,1,Piston,NULL,[OTHR],OTH,2008,Unknown
2008-03-24T00:00:00.000Z,USA,"Blythe , California",AYRES,N5674X,NULL,NULL,USA,Manoeuvring,Accident,0.0,t,f,NULL,None,SS2P,f,t,1,Piston,NULL,[LALT],OTH,2008,Unknown
2008-03-24T00:00:00.000Z,NGA,Bonny,AEROSPATIALE SA365,5N-BJF,NULL,NULL,NGA,En route,Accident,0.0,t,f,NULL,None,ALO3,t,f,1,Turboprop,NULL,"[USOS,ARC,TURB]",RS,2008,Unknown
2008-03-25T00:00:00.000Z,BGD,Dhaka,BOEING 747 300,TF-ARS,Iceland Air Atlanta Icelandic,ISL,ISL,Standing,Accident,0.0,t,t,t,Minor,B37M,f,t,2,Jet,NULL,"[EVAC,F-NI]",F-NI,2008,Unknown
2008-03-26T00:00:00.000Z,USA,Henderson,CESSNA 402,N4010Q,NULL,NULL,USA,Take-off,Accident,0.0,t,f,NULL,None,C402,f,t,2,Piston,NULL,"[SCF-NP,ARC]",RS,2008,Head Balloons Inc
2008-03-26T00:00:00.000Z,USA,"Plains , Kansas",AIR TRACTOR AT301,N4427S,NULL,NULL,USA,Approach,Accident,0.0,t,f,NULL,None,AT3P,f,t,1,Piston,NULL,[FUEL],OTH,2008,Unknown
2008-03-27T00:00:00.000Z,GBR,Alderney,SOCATA TBM700,N700GY,NULL,NULL,USA,Landing,Accident,0.0,t,f,f,None,TBM7,f,t,1,Turboprop,NULL,[SCF-NP],SCF,2008,Unknown
2008-03-27T00:00:00.000Z,NULL,CYVT BUFFALO NARROWS,BEECH 100,C-FCAK,NULL,NULL,CAN,Landing,Accident,0.0,t,f,NULL,None,BE10,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2008,Beech Aircraft Corporation
2008-03-27T00:00:00.000Z,IND,Bangalore,ATR ATR72,VT-KAO,NULL,NULL,IND,Take-off,Accident,0.0,t,t,t,None,AT45,f,t,2,Turboprop,NULL,[WILD],OTH,2008,Unknown
2008-03-28T00:00:00.000Z,USA,"Abbeville , Louisiana",SCHWEIZER,N36289,NULL,NULL,USA,Approach,Accident,0.0,t,f,NULL,None,G164,f,t,1,Piston,NULL,[MAC],OTH,2008,Unknown
2008-03-28T00:00:00.000Z,BGR,near Dobrich,LET,LZ-3110,Bulgaria Other,NULL,BGR,Take-off,Accident,0.0,t,f,NULL,None,L200,f,t,2,Piston,NULL,"[SCF-PP,RE]",RS,2008,Unknown
2008-03-28T00:00:00.000Z,USA,"Abbeville , Louisiana",PIPER PA24,N9097P,NULL,NULL,USA,Approach,Accident,0.0,f,f,NULL,None,PA47,f,t,1,Jet,NULL,[MAC],OTH,2008,Piper
2008-03-28T00:00:00.000Z,NZL,Piopio,NULL,ZK-JPU,NULL,NULL,NZL,Landing,Accident,0.0,t,f,NULL,None,CA12,f,t,1,Turboprop,NULL,[SCF-NP],SCF,2008,
2008-03-30T00:00:00.000Z,GBR,"Romsey Close, Farnborough Kent",CESSNA,VP-BGE,private,NULL,BMU,Take-off,Accident,5.0,t,f,f,Fatal,C172,f,t,1,Piston,NULL,[SCF-PP],SCF,2008,Unknown
2008-03-30T00:00:00.000Z,NOR,"Kapp Heer, Svalbard",MIL MI8,RA-06152,"Russian Federation Spark+, Joint-stock Company",NULL,RUS,Landing,Accident,3.0,t,t,f,Fatal,MI8,t,f,2,Turboprop,NULL,"[LOC-I,WSTRW]",LOC-I,2008,Unknown
2008-03-31T00:00:00.000Z,BRA,"Lençóis, Bahia,",NULL,PT-VCI,NULL,NULL,BRA,Approach,Accident,2.0,t,f,t,Fatal,C208,f,t,1,Turboprop,NULL,[LOC-I],LOC-I,2008,Unknown
2008-04-02T00:00:00.000Z,USA,Benson,BEECH 55,N20480,NULL,NULL,USA,Approach,Accident,2.0,t,f,NULL,Fatal,BE55,f,t,2,Piston,NULL,"[ARC,LOC-I]",LOC-I,2008,Unknown
2008-04-02T00:00:00.000Z,DNK, Odense-Beldringe Airport (ODE),Cessna 550 Citation II,OY-BZT,BenAir,NULL,DNK,Landing,Accident,0.0,t,t,f,NULL,C550,f,t,2,Jet,NULL,[],RS,2008,
2008-04-03T00:00:00.000Z,ZAF,Pietermaritzburg,CESSNA 560 CITATION V,ZS-NGL,NULL,NULL,ZAF,Taxi,Accident,0.0,t,t,f,None,C560,f,t,2,Jet,NULL,[ADRM],RS,2008,Unknown
2008-04-03T00:00:00.000Z,USA,New York,CESSNA 750 NO SERIES EXISTS,N750WM,NULL,NULL,USA,Landing,Accident,0.0,t,t,f,None,C750,f,t,2,Jet,NULL,"[SCF-NP,LOC-G,RE]",RS,2008,Unknown
2008-04-03T00:00:00.000Z,TZA,near Mwanza a/p,CESSNA 406,5H-AWK,Auric Air,NULL,TZA,Take-off,Accident,2.0,t,f,f,Fatal,T206,f,t,1,Piston,NULL,"[UNK,CFIT]",CFIT,2008,Unknown
2008-04-03T00:00:00.000Z,SUR,Benzdorp,PZL OKECIE,PZ-TSO,Blue Wing Airlines,SUR,SUR,Approach,Accident,19.0,t,t,t,Fatal,HPZL,f,t,1,Piston,NULL,[UNK],UNK,2008,Unknown
2008-04-04T00:00:00.000Z,FRA,Plouguin Lescoat (29),BEECH 55,N511TE,NULL,NULL,USA,En route,Accident,0.0,t,f,NULL,None,BE55,f,t,2,Piston,NULL,[CFIT],CFIT,2008,Beech
2008-04-04T00:00:00.000Z,USA,Tuscaloosa,RAYTHEON HAWKER,N900WP,NULL,NULL,USA,Approach,Accident,0.0,t,t,NULL,None,H25B,f,t,2,Jet,NULL,[WSTRW],OTH,2008,Unknown
2008-04-04T00:00:00.000Z,USA,"Anchorage , Alaska",FAIRCHILD,N650PA,NULL,NULL,USA,Landing,Accident,0.0,t,t,NULL,None,SW3,f,t,2,Turboprop,NULL,[ARC],RS,2008,Gulfstream Aerospace
2008-04-05T00:00:00.000Z,CAN,86nm north of Nain,DE HAVILLAND DHC6 300,C-FIZD,Provincial Airlines,NULL,CAN,Landing,Accident,0.0,t,f,f,None,DH80,f,t,1,Piston,NULL,[OTHR],OTH,2008,"The De Havilland Aircraft Of Canada, Limited"
2008-04-05T00:00:00.000Z,AUS,Point Cook Aerodrome,NULL,VH-BOB,NULL,NULL,AUS,En route,Accident,0.0,t,f,f,None,C172,f,t,1,Piston,NULL,[SCF-NP],SCF,2008,Commonwealth Aircraft Corp
2008-04-06T00:00:00.000Z,USA,Miami,BOEING 737 800,N947AN,NULL,NULL,USA,En route,Accident,0.0,t,t,t,Serious,B37M,f,t,2,Jet,NULL,[TURB],TURB,2008,Boeing
2008-04-06T00:00:00.000Z,USA,Miami,BOEING 737 800,N947AN,NULL,NULL,USA,En route,Accident,0.0,t,t,t,Serious,B37M,f,t,2,Jet,NULL,[TURB],TURB,2008,Boeing
2008-04-06T00:00:00.000Z,USA,"Belfast , Maine",SIAI MARCHETTI,N601RH,NULL,NULL,USA,Manoeuvring,Accident,1.0,t,f,NULL,Fatal,WW23,f,t,2,Jet,NULL,[UNK],UNK,2008,Piper
2008-04-08T00:00:00.000Z,AUS,Laura (ALA),CESSNA 402,VH-JOH,NULL,NULL,AUS,Take-off,Accident,0.0,t,f,f,None,C402,f,t,2,Piston,NULL,"[SCF-NP,F-NI]",SCF,2008,Cessna Aircraft Company
2008-04-08T00:00:00.000Z,AUS,near Bynoe Harbour (VFR),CESSNA 208,VH-MXD,NULL,NULL,AUS,Landing,Accident,0.0,t,f,NULL,None,C208,f,t,1,Turboprop,NULL,[OTHR],OTH,2008,Cessna Aircraft Company
2008-04-08T00:00:00.000Z,USA,Colorado Spring,CANADAIR CL600 1A11 600,N483BA,NULL,NULL,USA,Take-off,Accident,0.0,t,t,NULL,None,CL60,f,t,2,Jet,NULL,[BIRD],RS,2008,Aerospatiale
2008-04-09T00:00:00.000Z,USA,Unalaska,GRUMMAN G21,N741,NULL,NULL,USA,Landing,Accident,0.0,t,f,t,Serious,GLF2,f,t,2,Jet,NULL,[RI],RS,2008,Grumman
2008-04-09T00:00:00.000Z,AUS,"Sydney Aerodrome, 151° M 19Km",FAIRCHILD,VH-OZA,Airtex Aviation,NULL,AUS,En route,Accident,1.0,t,t,f,Fatal,SW3,f,t,2,Turboprop,NULL,[GCOL],RS,2008,Cessna Aircraft Company
2008-04-10T00:00:00.000Z,ARG,AD Int. San Fernando,BEECH 90,LV-ZPY,Argentina Other,NULL,ARG,En route,Accident,0.0,t,f,f,None,U21,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2008,Beech
2008-04-11T00:00:00.000Z,GBR,"Highclere, Hampshire",NULL,F-JQHZ, ,NULL,FRA,Unknown,Accident,0.0,t,t,f,Serious,IA50,f,t,2,Turboprop,NULL,[LOC-I],LOC-I,2008,Unknown
2008-04-11T00:00:00.000Z,USA,"Taylor , Texas",BEECH 200,N300FL,NULL,NULL,USA,Standing,Accident,1.0,t,f,NULL,Fatal,BE20,f,t,2,Turboprop,NULL,"[OTHR,SCF-NP]",SCF,2008,Embraer-empresa Brasileira De
2008-04-11T00:00:00.000Z,MDA,Chisinau,ANTONOV AN32,ST-AZL,Sudan Kata Transportation Co. Ltd,NULL,SDN,Approach,Accident,8.0,t,t,f,Fatal,AN32,f,t,2,Turboprop,NULL,[UNK],UNK,2008,Unknown
2008-04-11T00:00:00.000Z,USA,Roswell,CESSNA 310,N7935Q,NULL,NULL,USA,Taxi,Accident,0.0,t,f,NULL,None,C310,f,t,2,Piston,NULL,[SCF-NP],SCF,2008,Cessna
2008-04-11T00:00:00.000Z,VEN,34 km from Tumeremo,Dornier Do 28D-2 Skyservant,YV259T,private,NULL,VEN,En route,Accident,0.0,t,f,f,NULL,D28D,f,t,2,Piston,NULL,[],TURB,2008,Unknown
2008-04-11T00:00:00.000Z,USA,Kingman,NORTH AMERICAN,N9022N,NULL,NULL,USA,En route,Accident,0.0,t,f,NULL,Minor,SBR1,f,t,2,Jet,NULL,[SCF-PP],SCF,2008,North American
2008-04-12T00:00:00.000Z,USA,Compton,CESSNA 310,N6231Q,NULL,NULL,USA,Approach,Accident,0.0,t,f,NULL,Serious,C310,f,t,2,Piston,NULL,[FUEL],OTH,2008,Unknown
2008-04-12T00:00:00.000Z,USA,Potsdam,EMBRAER EMB110,N62CZ,NULL,NULL,USA,Landing,Accident,0.0,t,t,f,None,E110,f,t,2,Turboprop,NULL,"[RE,ARC]",RS,2008,Cerney John
2008-04-12T00:00:00.000Z,RUS,Tarko-Sale,MIL MI8,RA-24106,NULL,NULL,RUS,En route,Accident,0.0,t,t,NULL,None,MI8,t,f,2,Turboprop,NULL,[F-NI],F-NI,2008,Mil
2008-04-12T00:00:00.000Z,NZL,Wellington,AEROSPATIALE AS355 F,ZK-IAV,NULL,NULL,NZL,En route,Accident,0.0,t,f,NULL,None,AS55,t,f,2,Turboprop,NULL,[SCF-PP],SCF,2008,
2008-04-13T00:00:00.000Z,VEN,AEROPUERTO DE PUERTO ORDAZ,NULL,YV1331,NULL,NULL,VEN,Landing,Accident,0.0,t,f,NULL,Serious,IA50,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2008,Unknown
2008-04-13T00:00:00.000Z,USA,"Coleman , Texas",WEATHERLY 620,N2035J,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,W201,f,t,1,Piston,NULL,"[ADRM,LOC-G]",RS,2008,Unknown
2008-04-14T00:00:00.000Z,VEN,PISTA BOCONÓ ESTADO TRUJILLO,CESSNA 182,YV1357,NULL,NULL,VEN,Landing,Accident,0.0,f,f,NULL,Serious,C182,f,t,1,Piston,NULL,[LOC-G],RS,2008,Unknown
2008-04-14T00:00:00.000Z,VEN,PISTA BOCONÓ ESTADO TRUJILLO,CESSNA 182,YV1357,NULL,NULL,VEN,Landing,Accident,0.0,f,f,NULL,Serious,C182,f,t,1,Piston,NULL,[LOC-G],RS,2008,Unknown
2008-04-15T00:00:00.000Z,COD,Goma,MCDONNELL DOUGLAS,9Q-CHN,"Congo, The Democratic Republic Of ",COD,COD,Take-off,Accident,48.0,t,t,t,Fatal,F18H,f,t,2,Jet,NULL,"[RE,SCF-PP]",RS,2008,Unknown
2008-04-15T00:00:00.000Z,USA,"White Plains , New York",CESSNA 560 CITATION V,N613QS,NetJets,NULL,USA,Landing,Accident,0.0,t,t,f,None,C560,f,t,2,Jet,NULL,[SCF-NP],SCF,2008,Cessna
2008-04-15T00:00:00.000Z,USA,Fort Carson,AIR TRACTOR AT602 NO SERIES EXISTS,N602AA,NULL,NULL,USA,Manoeuvring,Accident,1.0,t,f,NULL,Fatal,AT6T,f,t,1,Turboprop,NULL,[LOC-I],LOC-I,2008,Air Tractor Inc
2008-04-16T00:00:00.000Z,USA,Angleton,GRUMMAN G164,N8237K,NULL,NULL,USA,Manoeuvring,Accident,0.0,t,f,NULL,Minor,G164,f,t,1,Piston,NULL,[LALT],OTH,2008,Unknown
2008-04-16T00:00:00.000Z,RUS,Perm region,MIL MI2,RA-15732,NULL,NULL,RUS,Unknown,Accident,3.0,t,f,NULL,Fatal,MI2,t,f,2,Turboprop,NULL,[LALT],OTH,2008,Unknown
2008-04-16T00:00:00.000Z,GNQ,off Annob�n Island,Antonov An-32,3C-5GE,Equatorial Guinea National Guard,NULL,GNQ,Landing,Accident,13.0,t,t,f,Fatal,AN70,f,t,4,Turboprop,NULL,[],RS,2008,Unknown
2008-04-18T00:00:00.000Z,USA,Lansing,BEECH 55,N8991M,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,BE55,f,t,2,Piston,NULL,[ARC],RS,2008,Beech
2008-04-19T00:00:00.000Z,USA,Carlsbad,CESSNA 500 CITATION,N54PV,California Natural Products,NULL,USA,Landing,Accident,0.0,t,f,f,None,C500,f,t,2,Jet,NULL,[RE],RS,2008,Cessna
2008-04-20T00:00:00.000Z,USA,Paragould,AIR TRACTOR AT602 NO SERIES EXISTS,N8517M,NULL,NULL,USA,Manoeuvring,Accident,0.0,t,f,NULL,Serious,AT6T,f,t,1,Turboprop,NULL,[LALT],OTH,2008,Unknown
2008-04-20T00:00:00.000Z,DOM, Santo Domingo-Las Am�ricas International Airport (SDQ),ILYUSHIN IL62 M,CU-T1283,Cuba Cubana De Aviacion S.A.,CUB,CUB,En route,Accident,0.0,t,t,t,None,IL62,f,t,4,Jet,NULL,[SCF-PP],SCF,2008,Unknown
2008-04-21T00:00:00.000Z,RUS, Rogachevo Air Base,Ilyushin Il-76M,RA-86833,Russian AF,NULL,RUS,Landing,Accident,0.0,t,t,f,NULL,IL96,f,t,4,Jet,NULL,[],RS,2008,Unknown
2008-04-21T00:00:00.000Z,BRA,SWKO,EMBRAER EMB110,PT-OCV,Brazil Rla - Rico Linhas Aereas S/l,BRA,BRA,En route,Accident,0.0,t,t,t,Minor,E110,f,t,2,Turboprop,NULL,"[RE,SCF-PP]",RS,2008,
