id,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
116,"""2008-03-04T00:00:00.000Z""",MEX,Monterrey,BAE BAE125,N167DD, ,,USA,Landing,Accident,0.0,True,True,False,None,RALL,False,True,1,Piston,,"[""ARC""]",RS,2008
117,"""2008-03-04T00:00:00.000Z""",USA,Oklahoma City,CESSNA,N113SH,Interstate Helicopters,,USA,En route,Accident,5.0,True,False,False,Fatal,C310,False,True,2,Piston,,"[""BIRD""]",RS,2008
118,"""2008-03-05T00:00:00.000Z""",,"CZEE KELSEY, MANITOBA",BEECH 200,C-GDHF,,,CAN,Approach,Accident,0.0,True,False,,None,BE20,False,True,2,Turboprop,,"[""ADRM""]",RS,2008
119,"""2008-03-06T00:00:00.000Z""",IDN,"Wamena, Papua",TRANSALL C160,PK-VTQ,Manunggal Air,,IDN,Landing,Accident,0.0,True,True,False,None,C160,False,True,2,Turboprop,,"[""F-NI""]",F-NI,2008
120,"""2008-03-06T00:00:00.000Z""",SDN,"Wau Ap, Wau",BEECH 200,5Y-SMO,,,KEN,Landing,Accident,0.0,True,False,,None,BE20,False,True,2,Turboprop,,"[""ARC""]",RS,2008
121,"""2008-03-06T00:00:00.000Z""",FRA,Lorient,PIAGGIO P180 AVANTI,F-GPKN,France Transport Air Centre,,FRA,Take-off,Accident,0.0,True,False,False,None,P180,False,True,2,Turboprop,,"[""ADRM""]",RS,2008
122,"""2008-03-07T00:00:00.000Z""",ZAF,Cape Town Intl Airport,BEECH 200,ZS-LFU,Invicta Bearings,,ZAF,Landing,Accident,0.0,True,True,False,None,BE20,False,True,2,Turboprop,,"[""SCF-NP""]",SCF,2008
123,"""2008-03-07T00:00:00.000Z""",CHL,MELINKA,BEECH 55,CC-CCI,Chile Transportes Aéreos Don Carlos Ltda,,CHL,Landing,Accident,0.0,True,False,,None,BE55,False,True,2,Piston,,"[""ARC""]",RS,2008
124,"""2008-03-08T00:00:00.000Z""",USA,"Stuart , Florida",CESSNA 500 CITATION,N400GG,,,USA,Taxi,Accident,0.0,True,True,,None,C500,False,True,2,Jet,,"[""GCOL""]",RS,2008
125,"""2008-03-08T00:00:00.000Z""",TJK,Southeast Tajikistan,MIL MI8,EY-25169,Tajikistan Tajikair,,TJK,En route,Accident,1.0,True,True,False,Fatal,MI8,True,False,2,Turboprop,,"[""OTHR""]",OTH,2008
126,"""2008-03-09T00:00:00.000Z""",GBR,"Leman 27AD Helideck, North Sea",AEROSPATIALE SA365,G-BKXD, ,,GBR,Landing,Accident,0.0,True,False,False,None,ALO3,True,False,1,Turboprop,,"[""OTHR""]",OTH,2008
127,"""2008-03-09T00:00:00.000Z""",USA,Belmont,SIKORSKY S58,N1078T,,,USA,Manoeuvring,Accident,0.0,True,True,,Serious,S58P,True,False,1,Piston,,"[""SCF-NP""]",SCF,2008
128,"""2008-03-10T00:00:00.000Z""",SAU,"Riyadh, King Khalid a/p",BOEING 777 200,HZ-AKB,Saudi Arabia Saudi Arabian Airlines,SAU,SAU,Approach,Accident,0.0,True,True,True,Unknown,B37M,False,True,2,Jet,,"[""SCF-NP""]",SCF,2008
129,"""2008-03-10T00:00:00.000Z""",,"Halifax, Nova Scotia",EMBRAER EMB135,N731BE,,,USA,Standing,Accident,0.0,True,True,True,Minor,E145,False,True,2,Jet,,"[""RAMP""]",RS,2008
130,"""2008-03-10T00:00:00.000Z""",IDN,Batam-Hang Nadim,BOEING 737,PK-KKT,AdamAir,IDN,IDN,Landing,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""RE""]",RS,2008
131,"""2008-03-10T00:00:00.000Z""",USA,Mercury,CESSNA 402,N594DM,,,USA,En route,Accident,0.0,True,False,True,None,C402,False,True,2,Piston,,"[""SCF-NP"",""ARC"",""FUEL""]",RS,2008
132,"""2008-03-11T00:00:00.000Z""",JPN,near Fukuoka Airport,MCDONNELL DOUGLAS MD90 30,JA004D,Japan Japan Air Lines,JPN,JPN,Take-off,Accident,0.0,True,True,True,None,MD90,False,True,2,Jet,,"[""BIRD""]",RS,2008
133,"""2008-03-13T00:00:00.000Z""",USA,Back Gate,AIR TRACTOR AT602 NO SERIES EXISTS,N602KP,,,USA,Landing,Accident,0.0,True,False,,None,AT6T,False,True,1,Turboprop,,"[""LOC-G"",""RE""]",RS,2008
134,"""2008-03-14T00:00:00.000Z""",DZA,"Setif, Setif province",BOEING 737 800,7T-VKA,Air Alg�rie,CRI,DZA,Landing,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""ARC"",""SCF-NP""]",RS,2008
135,"""2008-03-14T00:00:00.000Z""",USA,"Columbus , Mississippi",AIR TRACTOR AT301,N7302C,,,USA,Manoeuvring,Accident,0.0,True,False,,Minor,AT3P,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2008
136,"""2008-03-14T00:00:00.000Z""",VEN,Aeropuerto de Charallave,,YV1683,,,VEN,Approach,Accident,0.0,True,False,True,Minor,MS30,False,True,1,Piston,,"[""BIRD""]",RS,2008
137,"""2008-03-14T00:00:00.000Z""",BOL,Santa Cruz,BOEING 757 200,N526NA,"Bolivia Aerosur, Compania Boliviana De Transporte Aereo Privado S.A.",,USA,Take-off,Accident,0.0,True,True,False,None,ST75,False,True,1,Piston,,"[""ARC""]",RS,2008
138,"""2008-03-15T00:00:00.000Z""",USA,Fort Lauderdale,CESSNA 402,N300SH,,,USA,Landing,Accident,0.0,True,False,False,None,C402,False,True,2,Piston,,"[""SCF-NP""]",SCF,2008
139,"""2008-03-15T00:00:00.000Z""",NGA,bush village cross rivers,RAYTHEON,5N-JAH,Nigeria Wings Aviation Ltd,,NGA,En route,Accident,3.0,True,True,False,Fatal,B36T,False,True,1,Turboprop,,"[""CFIT""]",CFIT,2008
140,"""2008-03-18T00:00:00.000Z""",CHE,Schwarzenberg/LU,KAMAN K1200,HB-ZGK,Switzerland Rotex Helicopter Ag,,CHE,Take-off,Accident,0.0,True,False,,Serious,KMAX,True,False,1,Turboprop,,"[""OTHR""]",OTH,2008
141,"""2008-03-19T00:00:00.000Z""",FRA,AD Cannes Mandelieu (06),BEECH 90,EC-GIJ,Spain ,,ESP,Landing,Accident,0.0,True,False,,None,U21,False,True,2,Turboprop,,"[""OTHR"",""LOC-G"",""ARC"",""RE""]",RS,2008
142,"""2008-03-19T00:00:00.000Z""",DEU,Mannheim,DORNIER 328,D-CTOB,Germany Cirrus Airlines Luftfahrtgesellschaft,DEU,DEU,Landing,Accident,0.0,True,True,True,Minor,D328,False,True,2,Turboprop,,"[""ARC"",""RE""]",RS,2008
143,"""2008-03-19T00:00:00.000Z""",IND,Udaipur-Dabok Airport (UDR),RAYTHEON,VT-RAL,Ran Air,,IND,Landing,Accident,0.0,True,False,False,Unknown,HA4T,False,True,2,Jet,,"[""UNK"",""SCF-NP""]",SCF,2008
144,"""2008-03-20T00:00:00.000Z""",IRL,1/2 nm east of Dunshaughlin,,EI-SBM, ,,IRL,En route,Accident,0.0,True,False,,None,SJET,False,True,1,Jet,,"[""LOC-I"",""SCF-NP""]",LOC-I,2008
145,"""2008-03-20T00:00:00.000Z""",USA,Portland,PIPER PA31P 350,N4098A,,,USA,Landing,Accident,0.0,True,False,False,None,PA47,False,True,1,Jet,,"[""SCF-NP"",""ARC""]",RS,2008
146,"""2008-03-20T00:00:00.000Z""",,CYQB QUÉBEC/JEAN LESAGE INTL,CANADAIR,C-FURG,Gouvernement du Qu�bec,,CAN,Landing,Accident,0.0,True,True,False,None,CL2T,False,True,2,Turboprop,,"[""ARC"",""SCF-NP""]",RS,2008
147,"""2008-03-20T00:00:00.000Z""",USA,"Idaho Falls , Idaho",BEECH 90,N124BK,,,USA,Landing,Accident,0.0,True,False,,None,BE9L,False,True,2,Turboprop,,"[""RE"",""ARC""]",RS,2008
148,"""2008-03-21T00:00:00.000Z""",FRA,AD Limoges-Bellegarde (87),BOEING 737 800,EI-DAF,Ryanair,BRA,IRL,Landing,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""RE"",""EVAC""]",RS,2008
149,"""2008-03-22T00:00:00.000Z""",USA,"Colfax , Washington",GRUMMAN G164,N63D,,,USA,Take-off,Accident,0.0,True,False,,None,G164,False,True,1,Piston,,"[""LOC-I"",""RAMP""]",LOC-I,2008
150,"""2008-03-22T00:00:00.000Z""",USA,Genesee,GRUMMAN G164,N8148K,,,USA,Landing,Accident,0.0,True,False,,Minor,G164,False,True,1,Piston,,"[""SCF-NP""]",SCF,2008
151,"""2008-03-24T00:00:00.000Z""",BHS,MYGW,MOONEY M20C,N2943L,,,USA,En route,Accident,2.0,False,False,,Fatal,M20P,False,True,1,Piston,,"[""OTHR""]",OTH,2008
152,"""2008-03-24T00:00:00.000Z""",USA,"Blythe , California",AYRES,N5674X,,,USA,Manoeuvring,Accident,0.0,True,False,,None,SS2P,False,True,1,Piston,,"[""LALT""]",OTH,2008
153,"""2008-03-24T00:00:00.000Z""",NGA,Bonny,AEROSPATIALE SA365,5N-BJF,,,NGA,En route,Accident,0.0,True,False,,None,ALO3,True,False,1,Turboprop,,"[""USOS"",""ARC"",""TURB""]",RS,2008
154,"""2008-03-25T00:00:00.000Z""",BGD,Dhaka,BOEING 747 300,TF-ARS,Iceland Air Atlanta Icelandic,ISL,ISL,Standing,Accident,0.0,True,True,True,Minor,B37M,False,True,2,Jet,,"[""EVAC"",""F-NI""]",F-NI,2008
155,"""2008-03-26T00:00:00.000Z""",USA,Henderson,CESSNA 402,N4010Q,,,USA,Take-off,Accident,0.0,True,False,,None,C402,False,True,2,Piston,,"[""SCF-NP"",""ARC""]",RS,2008
156,"""2008-03-26T00:00:00.000Z""",USA,"Plains , Kansas",AIR TRACTOR AT301,N4427S,,,USA,Approach,Accident,0.0,True,False,,None,AT3P,False,True,1,Piston,,"[""FUEL""]",OTH,2008
157,"""2008-03-27T00:00:00.000Z""",GBR,Alderney,SOCATA TBM700,N700GY,,,USA,Landing,Accident,0.0,True,False,False,None,TBM7,False,True,1,Turboprop,,"[""SCF-NP""]",SCF,2008
158,"""2008-03-27T00:00:00.000Z""",,CYVT BUFFALO NARROWS,BEECH 100,C-FCAK,,,CAN,Landing,Accident,0.0,True,False,,None,BE10,False,True,2,Turboprop,,"[""SCF-NP""]",SCF,2008
159,"""2008-03-27T00:00:00.000Z""",IND,Bangalore,ATR ATR72,VT-KAO,,,IND,Take-off,Accident,0.0,True,True,True,None,AT45,False,True,2,Turboprop,,"[""WILD""]",OTH,2008
160,"""2008-03-28T00:00:00.000Z""",USA,"Abbeville , Louisiana",SCHWEIZER,N36289,,,USA,Approach,Accident,0.0,True,False,,None,G164,False,True,1,Piston,,"[""MAC""]",OTH,2008
161,"""2008-03-28T00:00:00.000Z""",BGR,near Dobrich,LET,LZ-3110,Bulgaria Other,,BGR,Take-off,Accident,0.0,True,False,,None,L200,False,True,2,Piston,,"[""SCF-PP"",""RE""]",RS,2008
162,"""2008-03-28T00:00:00.000Z""",USA,"Abbeville , Louisiana",PIPER PA24,N9097P,,,USA,Approach,Accident,0.0,False,False,,None,PA47,False,True,1,Jet,,"[""MAC""]",OTH,2008
163,"""2008-03-28T00:00:00.000Z""",NZL,Piopio,,ZK-JPU,,,NZL,Landing,Accident,0.0,True,False,,None,CA12,False,True,1,Turboprop,,"[""SCF-NP""]",SCF,2008
164,"""2008-03-30T00:00:00.000Z""",GBR,"Romsey Close, Farnborough Kent",CESSNA,VP-BGE,private,,BMU,Take-off,Accident,5.0,True,False,False,Fatal,C172,False,True,1,Piston,,"[""SCF-PP""]",SCF,2008
165,"""2008-03-30T00:00:00.000Z""",NOR,"Kapp Heer, Svalbard",MIL MI8,RA-06152,"Russian Federation Spark+, Joint-stock Company",,RUS,Landing,Accident,3.0,True,True,False,Fatal,MI8,True,False,2,Turboprop,,"[""LOC-I"",""WSTRW""]",LOC-I,2008
166,"""2008-03-31T00:00:00.000Z""",BRA,"Lençóis, Bahia,",,PT-VCI,,,BRA,Approach,Accident,2.0,True,False,True,Fatal,C208,False,True,1,Turboprop,,"[""LOC-I""]",LOC-I,2008
167,"""2008-04-02T00:00:00.000Z""",USA,Benson,BEECH 55,N20480,,,USA,Approach,Accident,2.0,True,False,,Fatal,BE55,False,True,2,Piston,,"[""ARC"",""LOC-I""]",LOC-I,2008
168,"""2008-04-02T00:00:00.000Z""",DNK, Odense-Beldringe Airport (ODE),Cessna 550 Citation II,OY-BZT,BenAir,,DNK,Landing,Accident,0.0,True,True,False,,C550,False,True,2,Jet,,[],RS,2008
169,"""2008-04-03T00:00:00.000Z""",ZAF,Pietermaritzburg,CESSNA 560 CITATION V,ZS-NGL,,,ZAF,Taxi,Accident,0.0,True,True,False,None,C560,False,True,2,Jet,,"[""ADRM""]",RS,2008
170,"""2008-04-03T00:00:00.000Z""",USA,New York,CESSNA 750 NO SERIES EXISTS,N750WM,,,USA,Landing,Accident,0.0,True,True,False,None,C750,False,True,2,Jet,,"[""SCF-NP"",""LOC-G"",""RE""]",RS,2008
171,"""2008-04-03T00:00:00.000Z""",TZA,near Mwanza a/p,CESSNA 406,5H-AWK,Auric Air,,TZA,Take-off,Accident,2.0,True,False,False,Fatal,T206,False,True,1,Piston,,"[""UNK"",""CFIT""]",CFIT,2008
172,"""2008-04-03T00:00:00.000Z""",SUR,Benzdorp,PZL OKECIE,PZ-TSO,Blue Wing Airlines,SUR,SUR,Approach,Accident,19.0,True,True,True,Fatal,HPZL,False,True,1,Piston,,"[""UNK""]",UNK,2008
173,"""2008-04-04T00:00:00.000Z""",FRA,Plouguin Lescoat (29),BEECH 55,N511TE,,,USA,En route,Accident,0.0,True,False,,None,BE55,False,True,2,Piston,,"[""CFIT""]",CFIT,2008
174,"""2008-04-04T00:00:00.000Z""",USA,Tuscaloosa,RAYTHEON HAWKER,N900WP,,,USA,Approach,Accident,0.0,True,True,,None,H25B,False,True,2,Jet,,"[""WSTRW""]",OTH,2008
175,"""2008-04-04T00:00:00.000Z""",USA,"Anchorage , Alaska",FAIRCHILD,N650PA,,,USA,Landing,Accident,0.0,True,True,,None,SW3,False,True,2,Turboprop,,"[""ARC""]",RS,2008
176,"""2008-04-05T00:00:00.000Z""",CAN,86nm north of Nain,DE HAVILLAND DHC6 300,C-FIZD,Provincial Airlines,,CAN,Landing,Accident,0.0,True,False,False,None,DH80,False,True,1,Piston,,"[""OTHR""]",OTH,2008
177,"""2008-04-05T00:00:00.000Z""",AUS,Point Cook Aerodrome,,VH-BOB,,,AUS,En route,Accident,0.0,True,False,False,None,C172,False,True,1,Piston,,"[""SCF-NP""]",SCF,2008
178,"""2008-04-06T00:00:00.000Z""",USA,Miami,BOEING 737 800,N947AN,,,USA,En route,Accident,0.0,True,True,True,Serious,B37M,False,True,2,Jet,,"[""TURB""]",TURB,2008
179,"""2008-04-06T00:00:00.000Z""",USA,"Belfast , Maine",SIAI MARCHETTI,N601RH,,,USA,Manoeuvring,Accident,1.0,True,False,,Fatal,WW23,False,True,2,Jet,,"[""UNK""]",UNK,2008
180,"""2008-04-08T00:00:00.000Z""",AUS,Laura (ALA),CESSNA 402,VH-JOH,,,AUS,Take-off,Accident,0.0,True,False,False,None,C402,False,True,2,Piston,,"[""SCF-NP"",""F-NI""]",SCF,2008
181,"""2008-04-08T00:00:00.000Z""",AUS,near Bynoe Harbour (VFR),CESSNA 208,VH-MXD,,,AUS,Landing,Accident,0.0,True,False,,None,C208,False,True,1,Turboprop,,"[""OTHR""]",OTH,2008
182,"""2008-04-08T00:00:00.000Z""",USA,Colorado Spring,CANADAIR CL600 1A11 600,N483BA,,,USA,Take-off,Accident,0.0,True,True,,None,CL60,False,True,2,Jet,,"[""BIRD""]",RS,2008
183,"""2008-04-09T00:00:00.000Z""",USA,Unalaska,GRUMMAN G21,N741,,,USA,Landing,Accident,0.0,True,False,True,Serious,GLF2,False,True,2,Jet,,"[""RI""]",RS,2008
184,"""2008-04-09T00:00:00.000Z""",AUS,"Sydney Aerodrome, 151° M 19Km",FAIRCHILD,VH-OZA,Airtex Aviation,,AUS,En route,Accident,1.0,True,True,False,Fatal,SW3,False,True,2,Turboprop,,"[""GCOL""]",RS,2008
185,"""2008-04-10T00:00:00.000Z""",ARG,AD Int. San Fernando,BEECH 90,LV-ZPY,Argentina Other,,ARG,En route,Accident,0.0,True,False,False,None,U21,False,True,2,Turboprop,,"[""SCF-NP""]",SCF,2008
186,"""2008-04-11T00:00:00.000Z""",GBR,"Highclere, Hampshire",,F-JQHZ, ,,FRA,Unknown,Accident,0.0,True,True,False,Serious,IA50,False,True,2,Turboprop,,"[""LOC-I""]",LOC-I,2008
187,"""2008-04-11T00:00:00.000Z""",USA,"Taylor , Texas",BEECH 200,N300FL,,,USA,Standing,Accident,1.0,True,False,,Fatal,BE20,False,True,2,Turboprop,,"[""OTHR"",""SCF-NP""]",SCF,2008
188,"""2008-04-11T00:00:00.000Z""",MDA,Chisinau,ANTONOV AN32,ST-AZL,Sudan Kata Transportation Co. Ltd,,SDN,Approach,Accident,8.0,True,True,False,Fatal,AN32,False,True,2,Turboprop,,"[""UNK""]",UNK,2008
189,"""2008-04-11T00:00:00.000Z""",USA,Roswell,CESSNA 310,N7935Q,,,USA,Taxi,Accident,0.0,True,False,,None,C310,False,True,2,Piston,,"[""SCF-NP""]",SCF,2008
190,"""2008-04-11T00:00:00.000Z""",VEN,34 km from Tumeremo,Dornier Do 28D-2 Skyservant,YV259T,private,,VEN,En route,Accident,0.0,True,False,False,,D28D,False,True,2,Piston,,[],TURB,2008
191,"""2008-04-11T00:00:00.000Z""",USA,Kingman,NORTH AMERICAN,N9022N,,,USA,En route,Accident,0.0,True,False,,Minor,SBR1,False,True,2,Jet,,"[""SCF-PP""]",SCF,2008
192,"""2008-04-12T00:00:00.000Z""",USA,Compton,CESSNA 310,N6231Q,,,USA,Approach,Accident,0.0,True,False,,Serious,C310,False,True,2,Piston,,"[""FUEL""]",OTH,2008
193,"""2008-04-12T00:00:00.000Z""",USA,Potsdam,EMBRAER EMB110,N62CZ,,,USA,Landing,Accident,0.0,True,True,False,None,E110,False,True,2,Turboprop,,"[""RE"",""ARC""]",RS,2008
194,"""2008-04-12T00:00:00.000Z""",RUS,Tarko-Sale,MIL MI8,RA-24106,,,RUS,En route,Accident,0.0,True,True,,None,MI8,True,False,2,Turboprop,,"[""F-NI""]",F-NI,2008
195,"""2008-04-12T00:00:00.000Z""",NZL,Wellington,AEROSPATIALE AS355 F,ZK-IAV,,,NZL,En route,Accident,0.0,True,False,,None,AS55,True,False,2,Turboprop,,"[""SCF-PP""]",SCF,2008
196,"""2008-04-13T00:00:00.000Z""",VEN,AEROPUERTO DE PUERTO ORDAZ,,YV1331,,,VEN,Landing,Accident,0.0,True,False,,Serious,IA50,False,True,2,Turboprop,,"[""SCF-NP""]",SCF,2008
197,"""2008-04-13T00:00:00.000Z""",USA,"Coleman , Texas",WEATHERLY 620,N2035J,,,USA,Landing,Accident,0.0,True,False,,None,W201,False,True,1,Piston,,"[""ADRM"",""LOC-G""]",RS,2008
198,"""2008-04-14T00:00:00.000Z""",VEN,PISTA BOCONÓ ESTADO TRUJILLO,CESSNA 182,YV1357,,,VEN,Landing,Accident,0.0,False,False,,Serious,C182,False,True,1,Piston,,"[""LOC-G""]",RS,2008
199,"""2008-04-15T00:00:00.000Z""",COD,Goma,MCDONNELL DOUGLAS,9Q-CHN,"Congo, The Democratic Republic Of ",COD,COD,Take-off,Accident,48.0,True,True,True,Fatal,F18H,False,True,2,Jet,,"[""RE"",""SCF-PP""]",RS,2008
200,"""2008-04-15T00:00:00.000Z""",USA,"White Plains , New York",CESSNA 560 CITATION V,N613QS,NetJets,,USA,Landing,Accident,0.0,True,True,False,None,C560,False,True,2,Jet,,"[""SCF-NP""]",SCF,2008
201,"""2008-04-15T00:00:00.000Z""",USA,Fort Carson,AIR TRACTOR AT602 NO SERIES EXISTS,N602AA,,,USA,Manoeuvring,Accident,1.0,True,False,,Fatal,AT6T,False,True,1,Turboprop,,"[""LOC-I""]",LOC-I,2008
202,"""2008-04-16T00:00:00.000Z""",USA,Angleton,GRUMMAN G164,N8237K,,,USA,Manoeuvring,Accident,0.0,True,False,,Minor,G164,False,True,1,Piston,,"[""LALT""]",OTH,2008
203,"""2008-04-16T00:00:00.000Z""",RUS,Perm region,MIL MI2,RA-15732,,,RUS,Unknown,Accident,3.0,True,False,,Fatal,MI2,True,False,2,Turboprop,,"[""LALT""]",OTH,2008
204,"""2008-04-16T00:00:00.000Z""",GNQ,off Annob�n Island,Antonov An-32,3C-5GE,Equatorial Guinea National Guard,,GNQ,Landing,Accident,13.0,True,True,False,Fatal,AN70,False,True,4,Turboprop,,[],RS,2008
205,"""2008-04-18T00:00:00.000Z""",USA,Lansing,BEECH 55,N8991M,,,USA,Landing,Accident,0.0,True,False,,None,BE55,False,True,2,Piston,,"[""ARC""]",RS,2008
206,"""2008-04-19T00:00:00.000Z""",USA,Carlsbad,CESSNA 500 CITATION,N54PV,California Natural Products,,USA,Landing,Accident,0.0,True,False,False,None,C500,False,True,2,Jet,,"[""RE""]",RS,2008
207,"""2008-04-20T00:00:00.000Z""",USA,Paragould,AIR TRACTOR AT602 NO SERIES EXISTS,N8517M,,,USA,Manoeuvring,Accident,0.0,True,False,,Serious,AT6T,False,True,1,Turboprop,,"[""LALT""]",OTH,2008
208,"""2008-04-20T00:00:00.000Z""",DOM, Santo Domingo-Las Am�ricas International Airport (SDQ),ILYUSHIN IL62 M,CU-T1283,Cuba Cubana De Aviacion S.A.,CUB,CUB,En route,Accident,0.0,True,True,True,None,IL62,False,True,4,Jet,,"[""SCF-PP""]",SCF,2008
209,"""2008-04-21T00:00:00.000Z""",RUS, Rogachevo Air Base,Ilyushin Il-76M,RA-86833,Russian AF,,RUS,Landing,Accident,0.0,True,True,False,,IL96,False,True,4,Jet,,[],RS,2008
210,"""2008-04-21T00:00:00.000Z""",BRA,SWKO,EMBRAER EMB110,PT-OCV,Brazil Rla - Rico Linhas Aereas S/l,BRA,BRA,En route,Accident,0.0,True,True,True,Minor,E110,False,True,2,Turboprop,,"[""RE"",""SCF-PP""]",RS,2008
211,"""2008-04-24T00:00:00.000Z""",USA,Sterling,CESSNA 421,N513FS,,,USA,Landing,Accident,0.0,True,False,False,None,C421,False,True,2,Piston,,"[""SCF-NP"",""RE""]",RS,2008
212,"""2008-04-24T00:00:00.000Z""",VEN,SAN LORENZO DE TIZNADO GUARICO,CESSNA 182,YV1357,,,VEN,En route,Accident,2.0,False,False,,Fatal,C182,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2008
213,"""2008-04-24T00:00:00.000Z""",NOR,Ørnefjell  ved Hovden,SCHWEIZER,LN-ODI,,,NOR,Landing,Accident,0.0,True,False,,None,G64T,False,True,1,Turboprop,,"[""LOC-I"",""GCOL""]",LOC-I,2008
214,"""2008-04-25T00:00:00.000Z""",USA,"Carlsbad , New Mexico",AIR TRACTOR AT402,N402SK,,,USA,Take-off,Accident,0.0,True,False,,None,AT3T,False,True,1,Turboprop,,"[""LOC-I"",""LALT""]",LOC-I,2008
215,"""2008-04-25T00:00:00.000Z""",USA,Baton Rouge,BEECH 90,N21SP,,,USA,Landing,Accident,0.0,True,False,,None,U21,False,True,2,Turboprop,,"[""SCF-NP""]",SCF,2008
216,"""2008-04-26T00:00:00.000Z""",USA,Galveston,,N308WK,,,USA,Landing,Accident,0.0,True,False,,None,XA41,False,True,1,Piston,,"[""OTHR""]",OTH,2008
217,"""2008-04-26T00:00:00.000Z""",USA,Galveston,CCF,N96RW,,,USA,Landing,Accident,0.0,True,False,,None,T6,False,True,1,Piston,,"[""OTHR""]",OTH,2008
218,"""2008-04-27T00:00:00.000Z""",USA,Waitsburg,AIR TRACTOR AT502,N1519U,,,USA,Manoeuvring,Accident,0.0,True,False,,None,AT5T,False,True,1,Turboprop,,"[""LALT""]",OTH,2008
219,"""2008-04-28T00:00:00.000Z""",SDN,Doro,CESSNA 208,5Y-SPK,AIM Air,,KEN,Take-off,Accident,0.0,True,False,False,Unknown,C208,False,True,1,Turboprop,,"[""OTHR""]",OTH,2008
220,"""2008-04-28T00:00:00.000Z""",DEU,Kindel Air Field,ZLIN Z37,D-ESVU, ,,DEU,Take-off,Accident,2.0,True,False,,,Z43,False,True,1,Piston,,"[""LOC-G""]",RS,2008
221,"""2008-04-28T00:00:00.000Z""",USA,Talkeetna,DE HAVILLAND,N565TA,Talkeetna Air Taxi,,USA,Landing,Accident,0.0,True,False,False,None,DH83,False,True,1,Piston,,"[""SCF-NP""]",SCF,2008
222,"""2008-04-28T00:00:00.000Z""",ZWE,Harare,BEECH 200,ZS-LYA,South Africa Unknown,,ZAF,Take-off,Accident,0.0,True,True,False,Unknown,BE20,False,True,2,Turboprop,,"[""SCF-NP"",""F-POST""]",SCF,2008
223,"""2008-04-28T00:00:00.000Z""",VEN,SECTOR MORABAL CATIA LA MAR,PIPER PA31P,N6463L,,,USA,En route,Accident,8.0,True,False,,Fatal,PA47,False,True,1,Jet,,"[""CFIT""]",CFIT,2008
224,"""2008-04-28T00:00:00.000Z""",UKR,Sea of AZOV,MIL MI8,UR-24275,,,UKR,Landing,Accident,20.0,True,True,False,Fatal,MI8,True,False,2,Turboprop,,"[""F-POST"",""OTHR""]",OTH,2008
225,"""2008-04-29T00:00:00.000Z""",KEN,Wajir,FOKKER F27 50,5Y-VVF,Blue Bird Aviation,,KEN,Landing,Accident,0.0,True,True,False,None,F27,False,True,2,Turboprop,,"[""SCF-PP"",""LOC-G"",""RE""]",RS,2008
226,"""2008-04-30T00:00:00.000Z""",USA,Port Heiden,CESSNA 560 CITATION V,N590AK,,,USA,Landing,Accident,0.0,True,True,False,None,C560,False,True,2,Jet,,"[""LOC-G"",""RE""]",RS,2008
227,"""2008-04-30T00:00:00.000Z""",ESP,Madrid,CESSNA 310,EC-DZV,,,ESP,Approach,Accident,0.0,True,False,,,C310,False,True,2,Piston,,"[""LOC-I""]",LOC-I,2008
228,"""2008-04-30T00:00:00.000Z""",BRA,,AGUSTA A109,PR-IPO,,,BRA,Take-off,Accident,2.0,True,False,,Fatal,A109,True,False,2,Turboprop,,"[""UNK""]",UNK,2008
229,"""2008-05-01T00:00:00.000Z""",,ST John's,SAAB 340,C-GYQM,Prince Edward Air,CAN,CAN,Taxi,Accident,0.0,True,True,True,None,SF34,False,True,2,Turboprop,,"[""GCOL"",""SCF-NP""]",RS,2008
230,"""2008-05-02T00:00:00.000Z""",USA,Minden,NORTH AMERICAN,N980AK,,,USA,Taxi,Accident,0.0,True,False,,None,SSAB,False,True,1,Jet,,"[""SCF-NP""]",SCF,2008
231,"""2008-05-02T00:00:00.000Z""",SDN,26NM SW of Rumbek,BEECH 1900,5Y-FLX,Sudan ,,KEN,En route,Accident,21.0,True,True,False,Fatal,B190,False,True,2,Turboprop,,"[""UNK"",""SCF-PP""]",SCF,2008
232,"""2008-05-02T00:00:00.000Z""",BRA,en-route,CESSNA 310,PT-JGX,,,BRA,En route,Accident,6.0,True,False,False,Fatal,C310,False,True,2,Piston,,"[""UNK""]",UNK,2008
233,"""2008-05-04T00:00:00.000Z""",CHL,"Autopista C. Norte, Stgo.",,CC-PHI,Chile Other,,CHL,Approach,Accident,0.0,True,False,,Minor,C172,False,True,1,Piston,,"[""CFIT""]",CFIT,2008
234,"""2008-05-04T00:00:00.000Z""",IRL,Clonbullogue EICL,PILATUS PC6,EI-IAN, ,,IRL,Landing,Accident,0.0,True,False,,None,PC6P,False,True,1,Piston,,"[""USOS""]",RS,2008
